institute,city,url
The New School,New York,https://www.newschool.edu
"Relay Graduate School of Education
Relay Graduate School of Education - Denver",Denver,https://www.relay.edu/location/colorado
"Relay Graduate School of Education
Relay Graduate School of Education - Connecticut",New Haven,https://www.relay.edu/location/connecticut
"Rensselaer Polytechnic Institute
Rensselaer at Work",Hartford,https://ewp.rpi.edu
"Relay Graduate School of Education
Relay GSE - Delaware",Wilmington,https://www.relay.edu/location/delaware
"Relay Graduate School of Education
Relay Graduate School of Education - Washington, D.C.",Washington,https://www.relay.edu/location/washington-dc
"Relay Graduate School of Education
Relay Graduate School of Education - Atlanta",Atlanta,https://www.relay.edu/location/georgia
"Relay Graduate School of Education
Relay Graduate School of Education",Illinois,https://www.relay.edu/location/illinois
"Relay Graduate School of Education
Relay Graduate School of Education - Indiana",Indianapolis,https://www.relay.edu/location/indiana
Adelphi University,Garden City,https://www.adelphi.edu
Albany College of Pharmacy and Health Sciences,Albany,https://www.acphs.edu
Albany Law School,Albany,https://www.albanylaw.edu
Albany Medical College,Albany,https://www.amc.edu
Albert Einstein College of Medicine,Bronx,https://www.einsteinmed.edu
Alfred University,Alfred,https://www.alfred.edu
Alliance University,New York,https://allianceu.edu
American Musical and Dramatic Academy,New York,https://www.amda.edu
Bank Street College of Education,New York,https://www.bankstreet.edu
Bard College,Annandale-on-Hudson,https://www.bard.edu
"Bard College
Bard College-Eastern NY Correctional Facility",Napanoch,https://bpi.bard.edu/our-work/the-college
Barnard College,New York,https://barnard.edu
Baruch College of the City University of New York,New York,https://www.baruch.cuny.edu
Berkeley College-New York,New York,https://berkeleycollege.edu
Boricua College,New York,https://www.boricuacollege.edu
Brooklyn College of the City University of New York,Brooklyn,https://www.brooklyn.edu
"Brooklyn College of the City University of New York
Barry R. Feirstein Graduate School of Cinema",Brooklyn,https://www.brooklyn.cuny.edu/web/academics/schools/mediaarts/schools/feirstein.php
Brooklyn Law School,Brooklyn,https://www.brooklaw.edu
Bryant and Stratton College-Albany,Albany,https://www.bryantstratton.edu/locations/albany-ny
Bryant and Stratton College-Greece,Rochester,https://www.bryantstratton.edu/locations/rochester-ny/greece
"Bryant and Stratton College-Greece
Bryant and Stratton College-Henrietta",Rochester,https://www.bryantstratton.edu/locations/rochester-ny/henrietta
Bryant and Stratton College-Southtowns,Orchard Park,https://www.bryantstratton.edu/locations/western-ny/orchard-park
"Bryant and Stratton College-Southtowns
Bryant and Stratton College-Amherst",Getzville,https://www.bryantstratton.edu/locations/western-ny/amherst
Bryant and Stratton College-Syracuse North,Liverpool,https://www.bryantstratton.edu/locations/syracuse-ny/liverpool
"Bryant and Stratton College-Syracuse North
Bryant and Stratton College-Syracuse",Syracuse,https://www.bryantstratton.edu/locations/syracuse-ny/syracuse
Canisius College,Buffalo,https://www.canisius.edu
